end,start,task,text,video_id
203,194,425,add cheese and coriander leaves to the dosa,6nVIgasiUtw
213,206,425,fold the dosa over,6nVIgasiUtw
177,150,406,add pork and shrimp into a bowl season with salt sugar garlic shallots pepper and chicken stock,T_o_T3LEYLY
207,184,406,add the mushrooms carrots glass noodles into a bowl and mix,T_o_T3LEYLY
230,210,406,wipe the rice paper with a damp cloth,T_o_T3LEYLY
263,234,406,place the fillings on one end of the rice paper and roll,T_o_T3LEYLY
300,275,406,place the rolls in a pan of hot oil,T_o_T3LEYLY
330,320,406,remove the rolls from the oil and serve with a sauce,T_o_T3LEYLY
366,363,406,add an egg to a bowl of carrots onions tofu mushrooms pork salt sugar and pepper,T_o_T3LEYLY
387,373,406,place the filling on one end of the sheet and roll,T_o_T3LEYLY
415,395,406,cut the rolls on top of a bowl of rice noodles and serve with herbs and sauce,T_o_T3LEYLY
95,86,211,boil and strain the potatoes put them into a pan and mash,WlkaUxBwURQ
104,97,211,add some milk and mash the potatoes,WlkaUxBwURQ
126,107,211,boil some water in a pan and add cabbage green onions salt and pepper,WlkaUxBwURQ
153,130,211,transfer the mashed potatoes into a mixing bowl and mix with cabbage,WlkaUxBwURQ
161,155,211,sprinkle some salt and pepper and continue mixing,WlkaUxBwURQ
187,165,211,scoop the mixture on a plate and garnish with chopped parsley,WlkaUxBwURQ
37,14,401,heat some oil add some combined spice and stir,lRwMt_eHjxU
64,38,401,add some chopped onion and ginger while stirring,lRwMt_eHjxU
95,74,401,add cumin powder red chili powder and garlic powder and mix it well,lRwMt_eHjxU
134,99,401,add some chopped chicken breast and coat it with the mixture,lRwMt_eHjxU
190,135,401,add some water and cover with a lid,lRwMt_eHjxU
217,191,401,remove the lid add some extra water and stir,lRwMt_eHjxU
281,243,401,add some chopped tomatoes and mix it,lRwMt_eHjxU
291,287,401,season the dish with some chopped green onion,lRwMt_eHjxU
80,61,122,heat some butter in a pan and add some cumin seeds chopped garlic and chopped onions,lKm5Ji1Fr4U
89,83,122,add some chopped celery chopped bell pepper to the mixture in the pan,lKm5Ji1Fr4U
168,112,122,add chopped tomatoes some salt basil leaves and pepper and stir the mixture,lKm5Ji1Fr4U
185,169,122,blend the mixture using a blender,lKm5Ji1Fr4U
204,190,122,add flour to the butter in a pan,lKm5Ji1Fr4U
216,204,122,cook the mixture in the pan until it turns light brown in color,lKm5Ji1Fr4U
240,216,122,add strained tomato puree to the blond roux and stir the mixture continuously,lKm5Ji1Fr4U
272,256,122,add some sugar and cream,lKm5Ji1Fr4U
88,57,306,add flour eggs baking soda salt and pepper to the bowl and stir,uAzzevo-FME
128,89,306,add cold water to the bowl and stir,uAzzevo-FME
162,147,306,cover the shrimp in the batter and breadcrumbs,uAzzevo-FME
188,168,306,place the shrimp into a pan of hot oil,uAzzevo-FME
231,227,306,remove the shrimp from the pan,uAzzevo-FME
92,53,418,add onions tomatoes and water to a pressure cooker and cook,LeCwqp8Bic8
113,108,418,add the onion and tomato to a blender and blend,LeCwqp8Bic8
175,130,418,add oil cumin seeds ginger garlic paste garam masala coriander powder chili powder and turmeric powder to a pan,LeCwqp8Bic8
183,176,418,add the tomato and onion paste to the pan,LeCwqp8Bic8
208,198,418,add the cooked chickpeas to the pan,LeCwqp8Bic8
229,220,418,add dried fenugreek leaves to the pan,LeCwqp8Bic8
270,260,418,add sweetened condensed milk to the pan,LeCwqp8Bic8
302,290,418,garnish with coriander leaves and lime juice,LeCwqp8Bic8
36,26,416,soak some black lentils and red kidney beans in water,a5FoLWnEiAI
68,38,416,cook them in a pot of water with lid on,a5FoLWnEiAI
192,172,416,blend the lentil and red kidney beans in the pot,a5FoLWnEiAI
248,201,416,heat a pan add butter oil cumin seeds coriander seeds and onion and stir,a5FoLWnEiAI
325,315,416,cover with a lid and stir,a5FoLWnEiAI
360,342,416,add chopped tomatoes mix it well and cover,a5FoLWnEiAI
403,366,416,mix dal makhni masala red chili powder and turmeric powder in a small bowl of water,a5FoLWnEiAI
499,417,416,pour the sauce in the pan and add the lentil and red kidney beans to the pot and mix them well,a5FoLWnEiAI
508,505,416,add some salt,a5FoLWnEiAI
582,556,416,top the dal with cream and cilantro,a5FoLWnEiAI
104,70,423,heat fragrant oil in sauce pan and cook prawn shells,SjA7PFoZcNQ
110,105,423,strain oil and discard shells,SjA7PFoZcNQ
123,117,423,boil water cook rice noodles and remove when tender,SjA7PFoZcNQ
150,129,423,add egg noodles to pot and remove when tender,SjA7PFoZcNQ
160,151,423,add prawns and poach for 2 minutes then remove,SjA7PFoZcNQ
167,162,423,add chicken to water and cook until tender and remove,SjA7PFoZcNQ
276,212,423,heat saved oil in a pan and add spicy paste,SjA7PFoZcNQ
294,286,423,add water and bring to boil,SjA7PFoZcNQ
300,296,423,add coconut milk and bring to a simmer,SjA7PFoZcNQ
334,301,423,add tofu puffs lime juice fish sauce and brown sugar to pan,SjA7PFoZcNQ
345,335,423,add bok choy and remove from heat after 30 seconds,SjA7PFoZcNQ
365,350,423,fry shallots and drain onto paper towel,SjA7PFoZcNQ
408,370,423,place both types of noodles into bowl add prawns chicken broth and granish with beans and shallots,SjA7PFoZcNQ
37,28,229,rinse the dried garbanzo beans thoroughly under running water,rKtI8FQGhHo
54,39,229,cover the beans with cold water and allow it to soak overnight,rKtI8FQGhHo
85,55,229,cut the onions and potatoes mince 4 cloves of garlic and squeeze 2 tsp of lemon juice,rKtI8FQGhHo
99,86,229,rinse and drain the soaked garbanzo beans and add it into the food processor,rKtI8FQGhHo
128,100,229,add cut onion and potato into the food processor and grind it until finely chopped,rKtI8FQGhHo
135,129,229,pour the bean mixture into a bowl and retain one cup of it in the processor,rKtI8FQGhHo
176,136,229,add garlic cilantro coriander ground cumin salt ground black pepper cayenne pepper and blend,rKtI8FQGhHo
203,177,229,add the garbanzo bean mixture lemon juice olive oil and flour to the food processor and proces,rKtI8FQGhHo
225,204,229,transfer the mixture into a bowl and refrigerate it,rKtI8FQGhHo
247,227,229,add baking soda and stir until well blended,rKtI8FQGhHo
274,248,229,form the falafel balls and place them on a baking sheet,rKtI8FQGhHo
310,275,229,heat the oil and fry the falafel balls until golden brown,rKtI8FQGhHo
10,7,111,dice the apples,JWcAs8biQFU
12,10,111,add lemon juice to the apples and mix,JWcAs8biQFU
18,16,111,chop the celery,JWcAs8biQFU
28,19,111,add raisins cranberries and nuts to the apples,JWcAs8biQFU
34,28,111,add mayonnaise and mix everything together,JWcAs8biQFU
37,34,111,chill the dish,JWcAs8biQFU
75,45,111,cut the red seedless grapes into halves chop some celery and dice some apples,xw9aAfqanDo
85,76,111,squeeze lemon on top of it to prevent browning,xw9aAfqanDo
97,86,111,chop some dried cranberries,xw9aAfqanDo
138,99,111,heat the skillet on medium heat and toast some walnuts,xw9aAfqanDo
151,135,111,chop the toasted walnuts,xw9aAfqanDo
175,153,111,mix greek yogurt and light mayonnaise,xw9aAfqanDo
206,176,111,add some agave nectar and cracked black pepper and mix it all,xw9aAfqanDo
240,208,111,cut the chicken into small pieces and add it and the roasted walnuts to a bowl,xw9aAfqanDo
270,241,111,pour the dressing on the salad and mix it all,xw9aAfqanDo
74,50,106,add water salt and oil to pan to boil and add macaroni,xhXcJ6bhX2w
88,75,106,stir while cooking pasta and drain,xhXcJ6bhX2w
110,90,106,transfer macaroni to a pan and then add butter and mix well,xhXcJ6bhX2w
127,111,106,incorporate evaporated milk and mix it,xhXcJ6bhX2w
151,128,106,incorporate salt and pepper mix it and add beaten eggs and stir,xhXcJ6bhX2w
180,152,106,add the six cheeses and mix well,xhXcJ6bhX2w
204,188,106,place the pan in the oven and cook for 15 minutes,xhXcJ6bhX2w
220,205,106,after cooking mix well to incorporate cheese and then bake,xhXcJ6bhX2w
124,71,230,sprinkle the lamb with pepper salt worchestire sauce garlic and cinnamon,vWrOd9Ur0po
189,131,230,stack pieces of lamb lemon green pepper onion and tomato on the skewer,vWrOd9Ur0po
241,203,230,place the shish kabobs on the grill and drizzle olive oil on top,vWrOd9Ur0po
57,30,405,mix vegetable oil salt and curry masala,BktdaTg6_E4
75,62,405,marinate the lamb in a ziplock bag,BktdaTg6_E4
90,88,405,season the lamb meat with salt,BktdaTg6_E4
98,91,405,bake the lamb meat in an oven,BktdaTg6_E4
118,99,405,blend garlic ginger cherry and onion and water,BktdaTg6_E4
133,123,405,heat some clarified butter in a pan,BktdaTg6_E4
155,134,405,add chopped onion and salt and saute,BktdaTg6_E4
172,156,405,mix some cumin cinnamon black pepper and paprika,BktdaTg6_E4
252,183,405,add the mixed spices the mixture and the lamb in,BktdaTg6_E4
77,63,308,flatten a ball of rice onto the seaweed,WYAFPvlDB_A
90,79,308,spread black sesame seeds on the rice,WYAFPvlDB_A
97,95,308,flip the rice upside down,WYAFPvlDB_A
108,102,308,dice the tuna,WYAFPvlDB_A
120,115,308,slice the avocado,WYAFPvlDB_A
133,128,308,pour in spicy sauce,WYAFPvlDB_A
145,140,308,add spicy mayo to the tuna,WYAFPvlDB_A
170,160,308,add the tuna to the rice and seaweed,WYAFPvlDB_A
192,180,308,roll it all up in plastic wrap,WYAFPvlDB_A
219,198,308,unwrap the roll and cut it with a sharp knife,WYAFPvlDB_A
47,20,403,chop a red chilli and grind it as well as some coriander leaves,gYWqhml_YJQ
70,49,403,shred some lime in the grinder and grind the ingredients,gYWqhml_YJQ
122,81,403,heat some oil in a pan  add the mixture some shrimp and bean sprouts,gYWqhml_YJQ
135,124,403,add some chopped green onions and rice noodles,gYWqhml_YJQ
155,137,403,pour some lime juice brown sugar and fish sauce,gYWqhml_YJQ
215,157,403,stir it add a beaten egg and stir again,gYWqhml_YJQ
253,223,403,garnish with coriander leaves and lime juice and serve,gYWqhml_YJQ
43,27,216,add onions to the bratwurst in the pan and stir,Z5bpo2sBsl8
79,51,216,chop the cabbage,Z5bpo2sBsl8
109,105,216,continue chopping the cabbage,Z5bpo2sBsl8
128,124,216,continue chopping the cabbage,Z5bpo2sBsl8
167,138,216,add the cabbage tomatoes and beer to the pan,Z5bpo2sBsl8
180,176,216,season the cabbage with salt and pepper,Z5bpo2sBsl8
253,233,216,transfer the bratwurst and cabbage to plates,Z5bpo2sBsl8
267,254,216,cut the cornbread,Z5bpo2sBsl8
110,86,302,cook the rice noodles in boiling water,9guuyTr8EUg
166,120,302,combine soy sauce garlic ginger sesame seeds red pepper and salt,9guuyTr8EUg
177,170,302,pour oil into the wok,9guuyTr8EUg
193,178,302,add the spice mixture and onions to the wok,9guuyTr8EUg
212,203,302,add the rice noodles and bean sprouts to the wok and stir,9guuyTr8EUg
259,231,302,add the vegetables to the wok and stir,9guuyTr8EUg
280,269,302,mix flour and water together,9guuyTr8EUg
290,283,302,heat the paste in the microwave,9guuyTr8EUg
314,310,302,place the filling on the corner of the wrapper,9guuyTr8EUg
325,314,302,roll the wrapper half way up,9guuyTr8EUg
333,325,302,fold the sides of the wrapper in,9guuyTr8EUg
348,333,302,roll the wrapper all the way up and seal with the paste,9guuyTr8EUg
372,365,302,place the spring rolls in the oil,9guuyTr8EUg
394,372,302,cook the spring rolls until golden brown,9guuyTr8EUg
89,75,423,pour oil into a hot pan and add chopped onions and laksa sauce,p-NnIyGFZVw
103,90,423,add the prawns to the pan and mix,p-NnIyGFZVw
134,110,423,add coconut milk and red bell pepper to the pan and stir,p-NnIyGFZVw
175,155,423,place the noodles in a bowl and cover with boiling water,p-NnIyGFZVw
206,193,423,pour the soup into the bowl with the noodles,p-NnIyGFZVw
130,96,412,add coriander onions garlic green chilis coriander seeds cumin seeds pepper ginger salt lemon juice and lemon rind to a bowl,eWBSMD3BiHM
148,143,412,add water and grind the mixture,eWBSMD3BiHM
191,182,412,add oil and then onions to the wok,eWBSMD3BiHM
225,203,412,add baby corn capsicum and spring onions to the wok,eWBSMD3BiHM
244,230,412,add green chilis and curry paste,eWBSMD3BiHM
274,252,412,add the rice salt and pepper,eWBSMD3BiHM
292,281,412,add soy sauce,eWBSMD3BiHM
343,332,412,fry cumin seeds in oil in a pan,eWBSMD3BiHM
375,345,412,add onion green chillies spring onion and coconut milk to the pan,eWBSMD3BiHM
398,375,412,add lemon juice salt water and curry paste to the sauce,eWBSMD3BiHM
430,411,412,pour the sauce in the center of the rice,eWBSMD3BiHM
14,7,319,cut up the vegetables into thin strips,tkuST4Ku37s
23,14,319,cook the spinach in hot water and then place in cold water,tkuST4Ku37s
33,31,319,add the garlic to a pan,tkuST4Ku37s
37,33,319,cook the vegetables in the pan,tkuST4Ku37s
40,37,319,cook the meat in the pan,tkuST4Ku37s
49,40,319,fry an egg in the pan,tkuST4Ku37s
60,56,319,put the ingredients in the bowl,tkuST4Ku37s
26,16,227,cut tomatoes and place them in a bowl,sv8jRCmi3Ro
50,28,227,spread the tomatoes on a baking sheet and add oil and salt,sv8jRCmi3Ro
62,58,227,add bulgur to a separate baking sheet,sv8jRCmi3Ro
75,71,227,roast both baking sheets in the oven,sv8jRCmi3Ro
109,82,227,slice a red onion,sv8jRCmi3Ro
168,149,227,chop parsley,sv8jRCmi3Ro
177,175,227,remove the bulgur from the oven,sv8jRCmi3Ro
194,180,227,add the sliced onions to the tomatoes in the oven,sv8jRCmi3Ro
202,195,227,cook the bulgur in a pot of boiling water,sv8jRCmi3Ro
205,203,227,remove tomatoes from the oven,sv8jRCmi3Ro
267,215,227,combine bulgur chickpeas tomatoes parsley oil salt lemon in bowl,sv8jRCmi3Ro
273,269,227,transfer the ingredients to a plate,sv8jRCmi3Ro
15,12,228,add chick peas to a food processor,Odv6ltYAMw4
54,15,228,squeeze the garlic paste into the food processor,Odv6ltYAMw4
83,54,228,add salt pepper and oil to a food processor,Odv6ltYAMw4
106,83,228,blend the ingredients in the food processor,Odv6ltYAMw4
91,72,404,cook the egg in the wok,im-aWyUQGrg
113,91,404,add the onion bell pepper and bean sprout to the wok,im-aWyUQGrg
125,119,404,add the bok choy to the wok,im-aWyUQGrg
161,140,404,add the curry powder oyster sauce soy sauce and chili to the wok,im-aWyUQGrg
188,177,404,add the chicken and shrimp to the wok,im-aWyUQGrg
207,197,404,add the spring onion and salt to the wok,im-aWyUQGrg
241,226,404,add the noodles to the wok,im-aWyUQGrg
129,59,222,chopped onions and garlic and place in the pot,D7K6_0gtpHQ
173,147,222,add lemon juice white wine and the mussels to the pot,D7K6_0gtpHQ
176,175,222,cover the lid,D7K6_0gtpHQ
224,210,222,take the mussels out and pour some cream into the pot,D7K6_0gtpHQ
228,226,222,chop some fresh parsley,D7K6_0gtpHQ
245,234,222,pour the cooked milk mixture and the parsley on top of the mussels,D7K6_0gtpHQ
44,26,214,make shallow cuts into the foie gras,RHddz6qeJKk
50,45,214,add salt and pepper on top,RHddz6qeJKk
75,64,214,place the foie gras in the pan,RHddz6qeJKk
116,113,214,flip the foie gras over,RHddz6qeJKk
147,138,214,spread peanut buttter on the cracker,RHddz6qeJKk
176,172,214,spread jam on on the cracker,RHddz6qeJKk
211,203,214,place the foie gras on the crackers,RHddz6qeJKk
53,37,316,add water and white miso to a blender,kGxmudExRVk
73,66,316,add matini to the blender,kGxmudExRVk
87,85,316,add some chopped ginger to it,kGxmudExRVk
106,93,316,blend everything together and take the mixture out,kGxmudExRVk
141,121,316,add some extra ginger and cilantro,kGxmudExRVk
192,161,316,top with some seaweed flakes,kGxmudExRVk
11,1,111,for salad dressing- mix  tbsp of mayonnaise 3 tbsp milk cream 1 tsp honey salt and pepper to taste,TAXAVvroOgk
16,12,111,in a bowl mix two green apples chopped and four stalks celery chopped,TAXAVvroOgk
19,17,111,now add 100 gms of nuts toasted and chopped to it,TAXAVvroOgk
27,20,111,also add chopped raisins and mix all the ingredients well,TAXAVvroOgk
33,28,111,now add salad dressing and toss until the dressing gets coated on the ingredients,TAXAVvroOgk
44,34,111,serve it over a layer of chopped lettuce,TAXAVvroOgk
42,28,110,crush the garlic mash with salt and chop,OWtnI3m-p8g
60,43,110,add mayonniase garlic and pepper to a bowl,OWtnI3m-p8g
90,64,110,add lemon juice and cheese to the dressing and mix,OWtnI3m-p8g
109,94,110,squeeze lemon juice into the dressing and mix,OWtnI3m-p8g
145,131,110,cut up the bread into chunks and add to a pan,OWtnI3m-p8g
173,148,110,add butter pepper salt and garlic to the pan,OWtnI3m-p8g
195,189,110,cut up the bell peppers,OWtnI3m-p8g
216,207,110,add the peppers to the pan,OWtnI3m-p8g
253,223,110,rip the lettuce into pieces and add to the bowl,OWtnI3m-p8g
278,265,110,cut up the tomatos and add them to the salad,OWtnI3m-p8g
285,278,110,chop up the basal and add them to the salad,OWtnI3m-p8g
320,291,110,add pepper and dressing to the salad and toss,OWtnI3m-p8g
370,344,110,add dollops of dressing croutons and peppers on top,OWtnI3m-p8g
382,370,110,sprinkle cheese and pepper on top,OWtnI3m-p8g
35,30,117,whisk the eggs and place the bowl over a pan of water,MCtF5tRCRUk
71,35,117,stir butter into the eggs,MCtF5tRCRUk
100,87,117,squeeze lemon juice into the sauce,MCtF5tRCRUk
116,100,117,add salt to the sauce and mix,MCtF5tRCRUk
145,135,117,add vinegar and salt to the pot of water,MCtF5tRCRUk
175,161,117,crack an egg into a cup and then drop the egg into the water,MCtF5tRCRUk
235,205,117,layer ham on the english muffins,MCtF5tRCRUk
255,235,117,place the poached egg on the layer of ham,MCtF5tRCRUk
288,265,117,pour the sauce on top of the egg,MCtF5tRCRUk
304,288,117,top with chopped chives,MCtF5tRCRUk
22,18,210,grate squeeze and add potato to a bowl,_GTwKEPmB-U
64,47,210,add flour to the potatoes and mix,_GTwKEPmB-U
117,73,210,mix an egg milk and the mashed potatoes,_GTwKEPmB-U
145,118,210,add the potato starch salt and pepper,_GTwKEPmB-U
173,152,210,add the grated potatoes to the mixture and blend,_GTwKEPmB-U
180,174,210,scoop the batter on the pan,_GTwKEPmB-U
117,40,318,add soy sauce sugar rice wine chopped white onion honey and fish sauce in a blender,yTPJ_u_qxDU
204,118,318,add minced ginger korean chili paste and fresh asian pear dices to the blender too,yTPJ_u_qxDU
221,205,318,blend everything in the blender to form a sauce,yTPJ_u_qxDU
312,223,318,marinate the ribs well with the prepared sauce in a bucket overnight,yTPJ_u_qxDU
467,327,318,grill the marinated ribs well and serve with chopped leeks and red onions,yTPJ_u_qxDU
46,36,206,add some salt to the boiling water and add 13 oz spaghetti to cook,LKrI9pGpM78
56,51,206,slice the guanciale,LKrI9pGpM78
72,56,206,fry the guanciale in the frying pan,LKrI9pGpM78
103,94,206,mix egg yolks pecorino cheese and boiling water,LKrI9pGpM78
112,103,206,sprinkle some black pepper on the yolk mixture and mix well,LKrI9pGpM78
120,112,206,drain the spaghetti and mix it with guanciale,LKrI9pGpM78
135,120,206,mix egg yolk mixture with the spaghetti in the pan,LKrI9pGpM78
157,151,206,add some pecorino cheese,LKrI9pGpM78
76,30,226,combine mint garlic sumac to a bowl with lemon juice and olive oil,05ZSU-5UkXw
127,82,226,add tomatoes cucumbers chickpeas green onions and feta to a plate with lettuce,05ZSU-5UkXw
152,137,226,pour dressing on top of the salad and toss,05ZSU-5UkXw
61,28,406,mix tamarind ginger spice rub and garlic,6H8tPeQGhMY
146,133,406,dip the wrappers in water,6H8tPeQGhMY
190,166,406,place the kale cucumber bell peppers carrots and radishes on the wrapper,6H8tPeQGhMY
204,195,406,place cilantro and scallions on the filling,6H8tPeQGhMY
217,205,406,roll the spring roll up,6H8tPeQGhMY
84,47,410,add flour oil and salt in a bowl and mix,oYLrSflCI2g
105,94,410,pour water into the bowl while mixing,oYLrSflCI2g
197,186,410,knead the dough until it is soft,oYLrSflCI2g
217,198,410,roll a piece of dough into a ball and dip in flour,oYLrSflCI2g
232,218,410,roll the dough into a thin oval,oYLrSflCI2g
248,234,410,add oil and flour to the dough,oYLrSflCI2g
278,249,410,fold the dough in half and roll again,oYLrSflCI2g
311,302,410,place the roti to a hot pan ad flip,oYLrSflCI2g
85,58,413,mix ground star anise white pepper ground coriander cinnamon and cloves,paiJGvLILKE
116,86,413,add vegetable oil green onion lime zest and lime juice,paiJGvLILKE
196,148,413,put the beef in a seal bag and add in the marinate in and masage it with hand,paiJGvLILKE
243,225,413,cook the marinated beef in a pan,paiJGvLILKE
285,264,413,spread some mayo between two buns,paiJGvLILKE
319,305,413,also spread some hoi sin sauce,paiJGvLILKE
342,328,413,put the cooked beef in between,paiJGvLILKE
441,349,413,add herbs and carrot daikon and hot sauce in between and serve,paiJGvLILKE
30,12,409,add paneer cubes to a pan with hot oil and saute till golden brown,so-RuJQY1d0
46,41,409,add black cumin seeds to the same pan and let it sizzle,so-RuJQY1d0
52,48,409,now add cinnamon stick whole cloves bay leaf and black cardamom stir it,so-RuJQY1d0
98,55,409,add sliced onions and saute add turmeric powder and 1 tbsp of garam masala little salt and stir,so-RuJQY1d0
135,107,409,add the marinated vegetables into the pan and mix evenly to cover the veggies,so-RuJQY1d0
144,137,409,cover it with lid and let it cook until the veggies are the done,so-RuJQY1d0
241,192,409,add paneer cashews walnuts tomatoes and little yogurt  and mix it evenly,so-RuJQY1d0
264,257,409,spray cooking oil on the bottom and side of the baking dish,so-RuJQY1d0
296,275,409,put a layer of  rice to the bottom of the dish and sprinkle little garam masala over it,so-RuJQY1d0
346,303,409,put a layer of veggies on top of it and sprinkle fried onions over the eggie layer,so-RuJQY1d0
444,355,409,repeat the same layers again,so-RuJQY1d0
503,450,409,sprinkle saffron oil over it and finally top it with fried onions and cilantro,so-RuJQY1d0
515,508,409,cover the dish and put it into a 400deg preheated oven for 40 min,so-RuJQY1d0
154,148,215,boil the snails in water,-ju7_ZORsZw
177,174,215,remove the snail from the shell,-ju7_ZORsZw
197,190,215,chop and cook the pancetta in a pan,-ju7_ZORsZw
207,204,215,add sage and snails to the pan,-ju7_ZORsZw
222,212,215,add parsley lemon juice and oil,-ju7_ZORsZw
241,223,215,place the snails on the salad,-ju7_ZORsZw
30,21,103,divide the blue cheese into pieces,rwYaDqXFH88
125,45,103,add salt black pepper and flavored salt to ground chopped meat and mix,rwYaDqXFH88
198,146,103,place the cheese inside the meat,rwYaDqXFH88
250,232,103,grill the patties,rwYaDqXFH88
295,251,103,add mayonnaise red pepper white wine vinegar and pepper to a food processor and process it,rwYaDqXFH88
334,296,103,flip the burger patties on the grill and cook,rwYaDqXFH88
395,335,103,slice the tomatoes spread the sauce on the burger base and place tomato and spinach on top,rwYaDqXFH88
417,396,103,place the patties in between the buns,rwYaDqXFH88
57,22,421,mix flour cumin seeds salt and oil in a bowl,4SnAlRlxlFk
74,57,421,add water to the dough,4SnAlRlxlFk
83,74,421,knead the dough,4SnAlRlxlFk
141,126,421,mash the potatoes,4SnAlRlxlFk
153,139,421,add oil and cumin seeds to a pan,4SnAlRlxlFk
159,153,421,add the vegetables to the pan,4SnAlRlxlFk
187,167,421,mix the vegetables pepper salt and herbs to the potatoes,4SnAlRlxlFk
217,193,421,form a small ball from the dough and roll it out,4SnAlRlxlFk
221,217,421,cut the dough circle in half,4SnAlRlxlFk
244,221,421,seal the edges together so a cone is formed,4SnAlRlxlFk
252,245,421,fill the cone with the potato mixture,4SnAlRlxlFk
270,253,421,seal the edges together,4SnAlRlxlFk
285,273,421,deep fry the samosa in oil,4SnAlRlxlFk
28,20,206,finely chop the garlic and parsley and grate some parmesan cheese,rWdhkAXfEAY
34,29,206,cook the spaghetti in salted water,rWdhkAXfEAY
46,35,206,heat olive oil in a pan and fry pancetta until it turns brown,rWdhkAXfEAY
54,48,206,lightly beat the eggs with cream grated cheese and season it with black pepper,rWdhkAXfEAY
71,55,206,drain the spaghetti then mix it with the pancetta egg and cream,rWdhkAXfEAY
79,72,206,sprinkle parsley and cheese before serving,rWdhkAXfEAY
58,20,226,mix diced cucumber yellow pepper chopped tomato green onion and lettuce,lC8B_Yx6Qzg
65,59,226,add chopped parsley to the mixture too,lC8B_Yx6Qzg
110,73,226,chop some fresh mint leaves and add it to the mixture,lC8B_Yx6Qzg
180,134,226,mix lemon juice olive oil garlic salt pepper and sumac,lC8B_Yx6Qzg
224,207,226,pour half of the liquid to the mixed vegetable,lC8B_Yx6Qzg
240,229,226,add wheat chips to the mixture,lC8B_Yx6Qzg
247,240,226,pour the remaining of the dressing to the mixture,lC8B_Yx6Qzg
267,261,226,toss everything well and serve,lC8B_Yx6Qzg
90,17,120,add cream of chicken soup margarine and colby cheese and mix the ingredients,ucaCmhNo78k
127,90,120,add diced onion salt and black pepper and mix,ucaCmhNo78k
172,134,120,add shredded hash brown and mix the ingredients,ucaCmhNo78k
203,199,120,put the hash brown mixture in the oven,ucaCmhNo78k
37,23,317,thinly slice the beef steak,AcWeYhS3cDs
44,37,317,add soy sauce and sugar,AcWeYhS3cDs
57,44,317,add green onions minced garlic sesame seeds and sesame oil to the marinade,AcWeYhS3cDs
65,57,317,add ground black pepper and stir the marinade,AcWeYhS3cDs
78,65,317,pour the marinade over the beef,AcWeYhS3cDs
86,78,317,cover and refrigerate the beef,AcWeYhS3cDs
113,86,317,preheat the grill and grill the beef,AcWeYhS3cDs
60,24,219,chop the cabbage,o8HaMr9E8J8
80,60,219,pour salt on the cabbage and mix,o8HaMr9E8J8
93,81,219,press the cabbage into a container,o8HaMr9E8J8
113,95,219,mix salt and water and pour on top of the cabbage,o8HaMr9E8J8
130,113,219,cover the cabbage with cheese cloth and weigh down,o8HaMr9E8J8
76,75,422,heat a pot of chicken broth to a boil,Ky0zf0v2F5A
85,76,422,add  soy sauce and sesame oil,Ky0zf0v2F5A
98,85,422,add the chopped green onions chopped baby bok choy and white onion,Ky0zf0v2F5A
110,105,422,add diced cooked chicken to the pot,Ky0zf0v2F5A
119,114,422,add cooked wonton noodles,Ky0zf0v2F5A
211,208,422,heat some oil in a pan,Ky0zf0v2F5A
220,214,422,add in green onion baby bok choy and minced garlic,Ky0zf0v2F5A
261,247,422,add in the cooked wonton noodles and mixed sauce,Ky0zf0v2F5A
74,69,302,heat some oil in a pan,LYj5-CdRIz0
85,75,302,add onions ginger and garlic,LYj5-CdRIz0
99,85,302,stir and then add red bell pepper carrot bean sprouts and cabbage,LYj5-CdRIz0
110,105,302,cover and cook,LYj5-CdRIz0
139,120,302,add sugar salt pepper soy sauce and oyster sauce and then add noodles,LYj5-CdRIz0
143,140,302,heat oil in a pan,LYj5-CdRIz0
150,145,302,mix corn flour and water to make paste,LYj5-CdRIz0
168,161,302,take a spring roll wrapper and put the some vegetable mixture on it,LYj5-CdRIz0
189,173,302,roll it up brush some paste on edge and close it to a roll,LYj5-CdRIz0
207,193,302,deep fry the rolls in oil,LYj5-CdRIz0
63,44,109,cut the wing at the two joints,NYhsc9ikk4I
147,97,109,mix salt seasoning pepper and baking powder in a bowl,NYhsc9ikk4I
172,149,109,coat the wings in the seasoning mix,NYhsc9ikk4I
224,211,109,cook the wings in the oven,NYhsc9ikk4I
243,224,109,flip the wings,NYhsc9ikk4I
249,243,109,cook the wings in the oven,NYhsc9ikk4I
287,280,109,mix hot sauce and melted butter together,NYhsc9ikk4I
318,287,109,coat the wings in sauce,NYhsc9ikk4I
123,111,422,heat oil in a wok and saute chopped garlic,rf_mGLJPnDk
132,124,422,add some water to the pan and bring it to boil,rf_mGLJPnDk
155,135,422,as the water boils add choi sum stems and cook before setting aside,rf_mGLJPnDk
160,158,422,boil some water in a pot add egg noodles and cook them,rf_mGLJPnDk
184,161,422,heat another pan and add soy sauce sesame oil kicap manis water and cook,rf_mGLJPnDk
198,185,422,add some salt and sugar and the prepared garlic oil to the sauce and stir,rf_mGLJPnDk
207,202,422,add the cooked noodles to the sauce mix  toss and mix well to incorporate the sauce,rf_mGLJPnDk
213,208,422,transfer the noodles to a plate and place blanched choi sum,rf_mGLJPnDk
227,216,422,serve with char siew wonton soup and pickled green chilies,rf_mGLJPnDk
153,75,208,add butter and onions to the pan,T_fPNAK5Ecg
185,172,208,add salt pepper and flour to the onions,T_fPNAK5Ecg
